label,SERRF
glucuronic acid,0.222189206488737
glucose-1-phosphate,0.308194064503814
glucose tms4x,0.452032247781326
glucose non-meox,0.452728513568535
glucose 4xtms,0.763307589727969
glucose 2,0.149862869854153
glucose (glucose 1),0.229649511969441
gluconic acid,0.247821219030649
galactose,0.151213857265615
galactonic acid,0.354683125273986
fumaric acid,0.368621221619883
fucose 2,0.348583490221966
fucose 1,0.50067111181089
fructose 1 RI diff,0.0917460921351702
fructose 1,0.0758237613404728
ethanolamine,0.143264233836865
erythritol,0.14070180776726
cysteine,0.328177452799184
creatinine,0.837744231066314
creatine,0.483579418102563
conduritol-beta-expoxide,0.153222460909376
conduritol-beta-epoxide 2,0.583738892729766
citrulline minor,0.430694529818262
citrulline,0.294309060808324
citric acid,0.290336084486603
citraconic acid,0.368602084947026
cholesterol,0.695608843286802
cellobiose minor,0.475580614391549
capric acid,0.467892827970833
beta-mannosylglycerate,0.658250239336208
beta-alanine,0.185815143618993
benzoic acid,0.206722856958117
behenic acid,0.365621717712668
aspartic acid,0.25130151750413
aspartate-d3 minor,0.165431238795528
aspartate-d3,0.152311016909856
aspartate minor,0.276709410860756
asparagine-d3,0.527775352153967
asparagine minor,0.459287222512124
asparagine dehydrated,0.378784599178913
asparagine,0.377206834260427
arabitol,0.244009018224382
aminomalonate,0.524077972976934
alpha-ketoglutarate,0.467405054146668
alloxanoic acid 4tms NIST,0.497512972026302
alanine-d4,0.203005388902584
alanine TMS3,0.671629302294648
alanine,0.181765203474246
adipic acid,0.504238427248941
aconitic acid,0.324979096819539
6-deoxyglucose,0.394507629245087
4-hydroxybutyric acid,0.359688281867623
4797 carinitine?,1.40791856564567
41682 acc mass = ketodeoxyhexonate,0.552171475187232
3-hydroxybutyric acid_d4,0.197380169371386
3-hydroxybutyric acid,0.137062040192599
390194 proline,0.303071475500157
"3,6-anhydro-D-galactose minor2",0.392654498077526
2-piperidinobenzonitrile NIST,2.00906744000592
2-picolinic acid,0.779600682834577
2-ketoisocaproic acid,0.62356805819134
2-hydroxyglutaric acid,0.309886083092816
2-hydroxybutyric acid_d3,0.144494857673715
2-hydroxybutanoic acid,0.63632051016415
2-deoxytetronic acid NIST,0.232078233030591
2-deoxytetronic acid,0.223735067154761
2-aminobutyric acid - d6,0.133334538497256
2-aminobutyric acid,0.137165846826059
"2,4-diaminobutyric acid minor1",0.648774725061239
"2,3-dihydroxybutanoic acid NIST",0.219602783398105
1-monostearin,0.367698104318064
"1,5-anhydroglucitol",0.136145859014337
"1,2,4-benzenetriol",0.520783105654188
" 2,5-dihydroxypyrazine NIST",0.585138573625281
408464,0.683645919033251
408462,0.635317915840572
408460,0.509857620325376
408459,0.46096585310202
408453,0.605740757214036
408452,0.520916286198486
408450,0.350447048139667
408449,0.636503013822476
408448,0.27672415489924
408446,0.419637972452419
408434,0.721336269046285
408429,0.596419510551451
408428,0.669601710579762
408427,1.33197300747649
408426,0.646276209416385
408424,0.593813858205695
408422,0.330178094825161
408327,0.315453703335623
408303,0.383410480069403
408285,0.562715306745684
408279,0.543993414833932
408278,0.361099275875742
408252,0.404382610175957
408248,0.405418313424481
408228,0.280345541309124
408209,0.344431701461875
408204,0.565667884331267
408014,0.46823727216674
407017,0.432435383899742
406883,0.394592497332938
406846,0.37973431979314
401996,0.559730504018017
399512,0.624934038391793
399324,0.588061993990081
399323,0.653509921811219
397516,0.50760581761293
396760,0.573558498020231
396036,0.393872744128664
395914,0.482469290824356
395910,0.502156960965969
395904,0.296756909157147
394932,0.607381876389529
393845,0.614362688129318
393844,0.977943549516074
393843,0.6815852978305
393841,0.472455560210767
391892,0.422201556750255
391868,0.376089442791554
391855,0.56512563392006
391853,0.33345495089071
391842,0.535134643550128
391740,0.339914632629346
390961,0.290929896779768
390552,0.403836697935793
390546,0.408149614665217
390400,0.686999413075899
390397,0.18472836235112
390241,0.801507836076808
390230,0.265498547026176
390218,0.227230373763373
390198,0.255660394163599
390191,0.246948442288231
390185,0.171884995587677
390179,0.463857167324132
390155,0.242885854867362
390149,0.212349992571595
390144,0.433773381477598
390143,0.570148556506287
390140,0.244028899576342
390135,0.587115316785716
390126,0.156645375748284
390122,0.226656483336352
389991,0.115154449959354
389988,0.309855105089385
389434,0.444158514003676
388195,0.494463491013451
388165,0.251725324609294
386719,0.425642180219702
385941,0.142224304058331
384924,0.220268883440578
382582,0.18648272299324
382381,1.30398076849409
381751,0.790575400180398
380514,0.391315395676692
380388,0.43439842828671
379691,0.599376349919948
379063,0.357856622698072
378468,0.0791443712251609
378132,0.194897905569076
378126,0.378998993914097
377671,0.410230310016258
376984,0.384604943595313
376648,0.564329062334935
370223,0.377709209738832
370160,0.225342435473876
369586,0.169665786636524
367671,0.629924224545702
367665,0.576026126179325
367623,0.446714040710163
367604,0.780784701249678
367374,0.425129734012529
367353,0.423708528566666
367348,0.507039155794623
367338,0.481608413784804
367310,0.554711600650309
367110,0.507223744216348
367109,0.573401243752555
367061,0.371410062349173
366904,0.441636238524197
366891,0.424772466923058
366551,0.349159223357158
366463,0.450488915816439
365155,0.262267260923447
365154,0.343902672885105
365015,0.422249277785868
364409,0.493318096846848
362287,0.263263488613162
361956,0.141287594631034
360828,0.410180689176009
360235,0.495793808498985
360154,0.708421163221384
359963,0.405527469817992
359812,0.301491106784807
357403,1.36612167236751
356984,0.303210730776615
356941,0.194724861911232
356932,0.485825544120031
356925,0.302508903035488
356579,0.43513282705991
356364,0.267039576427912
356291,0.314929144530986
355607,0.582864656487584
355384,1.1903063429128
354282,0.270306353216924
354269,1.10632621850076
353342,0.574915459009246
351222,0.555376387460557
351064,0.526735006744416
350770,0.42337012594351
348839,0.66511988617678
348008,0.39891506724458
347980,0.407289411773142
347979,0.62924548058926
347424,0.389581903098514
347328,1.67513549908861
346794,0.274059014973743
346781,0.425513227558417
346561,0.45545062022249
346248,0.450230514589311
345452,0.778703227653839
345411,0.513782273433018
344959,0.543504339172665
344945,1.01640417131304
342534,0.316864172048041
342230,0.548983860380046
341366,0.390398866447152
341332,0.587531220579856
330215,0.597356933257719
329435,0.452855141584039
325327,0.485891540578485
325313,0.270870380280233
324802,0.422545678557512
324797,0.342574574085431
324787,0.435100600389229
324767,0.36789132395899
324766,0.273621565728848
324429,0.429599141634236
320847,0.475821843514584
320314,0.494388225668533
319248,0.333427526175307
319210,0.918988118610111
319202,0.560816733058775
319195,0.368608559517216
318836,0.441199424541824
318435,0.33101510170188
318161,0.454783044015056
317497,0.446603735820739
317494,0.999267569366511
317475,0.344012428310061
316405,0.402724625837035
316285,0.574281940608879
254028,0.613046056159776
253935,0.651290417774685
253516,0.614272592935948
253508,0.400775133983328
253507,0.214376498153196
253506,0.249750673839766
253142,0.618068861231819
253135,0.453288370307695
253093,0.373651759432991
253076,0.591051965530792
253069,0.257820344254803
253051,0.374082384291907
251709,0.350366967527572
251097,0.737691095293363
250755,0.305184920637483
250544,0.47922167106345
249248,0.572681000137407
240104,0.965851738367722
239322,0.492449675828972
237287,0.22343681240016
233434,0.380160445571735
233344,0.470746230432772
233307,0.584108937467886
233204,0.493012630355873
233180,0.42373101771093
233139,0.565770742588975
233138,0.597604078587259
233118,0.436705055471332
233103,0.483224010694596
231695,0.499587802651634
231666,0.604793196873139
231191,0.584529173928811
230854,0.481589653200138
230607,0.812195962749075
229949,0.562952267907662
229935,0.484693284619118
224866,0.505263838446742
220689,0.427356774105156
220224,0.393163056607474
219819,0.468278010687699
219490,0.393383288351276
213228,0.482292662841297
210993,0.399579359037628
210714,0.581518625447085
210694,0.204549796434619
210682,0.276087201622462
210658,0.311813522210197
210457,0.454070442994174
210343,0.437625890609774
210313,0.262782194405571
210294,1.05771814442984
210283,0.465327687107989
210272,0.277901387472203
209687,0.22841065929217
209671,0.244982855602075
209167,0.297874371086857
208646,0.212912700659808
191801,0.222505239768471
189028,0.290145003401149
188923,0.346177592820129
172624,0.135960111375032
171303,0.250939080306307
171286,0.21023962494564
170806,0.643622764497626
170242,0.339862852305568
170069,0.114859374177765
168759,0.376228939177412
163872,0.579816601045022
161878,0.525276549586823
161875,0.390575005778183
161085,0.762717482253151
160543,0.580058178062642
146585,0.541692157175389
145503,0.495044134498848
145494,0.553959626992079
135260,0.32964576962776
134328,0.231494034310388
133943,0.429495223199925
133242,0.274796535913504
132414,0.617297284249874
131694,0.444588511281312
125802,0.371337504787723
125788,0.27987862763885
122151,0.610891310939691
120815,0.357818384784423
120744,0.73780034924157
120562,0.481348911356468
120526,0.50972154186362
120466,0.457031051288476
119167,0.422832903055753
119129,0.298388875852384
119124,0.508760488839256
119054,0.398303769629095
119023,0.566892013858975
115895,0.158542136440736
112264,0.323135784778067
111255,0.468838419723463
110640,0.288383550462874
110628,0.459369906112991
110624,0.479089533319773
110613,0.424397475270019
110612,0.630049108197101
110611,0.44673681796528
110607,0.417549116546851
110606,0.387074503237489
110501,0.473394613569956
109997,0.450287218366923
109386,0.438557156466681
108145,0.478899964483436
106936,0.554214872852055
106629,0.612283433264498
105554,0.214360285642625
104312,0.476002892661401
103871,0.446612470006443
101732,0.646660271320572
97332,0.298932026282644
96539,0.393127826980605
94170,0.395151343476014
93947,0.350611459499702
93385,0.521909855502921
88841,0.625961557185505
87822,0.59115275351498
87769,0.489739610833749
87756,0.556973304941194
62263,0.618571784726736
48608,0.39869681206407
46362,0.206432122201887
46307,0.551652895648257
45378,0.323460790672909
43763,0.539451113025713
43100,0.456967540514407
42357,0.489694853228472
42187,0.219236177455373
42003,0.456149528841129
41836,0.494889296277699
41796,0.545236444143768
41788,0.616974706677122
41750,0.540467921611653
41708,0.573305319775642
41699,0.555447380979021
41697,0.678238177323747
41691,0.506245564647976
32247,0.390113266848344
31408,0.398298589938655
26713,0.515462278771739
21513,0.765555082858875
21502,0.75989126747219
18488,0.408737132931897
18345,0.399490203759794
18318,0.29015322483011
18305,0.373887787405106
17947,0.185677148680786
17664,0.180841972096895
17537,0.437583756354092
17267,0.313514641201671
17233,0.380500823036476
17174,0.426645457647915
16820,0.338373486196008
16561,0.605477546472113
16550,0.888163783080254
14721,0.379316618438016
14697,0.478190393060375
14694,0.389901753570526
13107,0.593238665022553
12012,0.730942447082804
11731,0.517126197858717
11353,0.324565959698461
8841,0.576869998603949
8270,0.609158553318655
8240,0.586990460193165
7826,0.214851472305851
7718,0.647429572697372
7458,0.414796931910868
7409,0.227014720759449
7102,0.51486889094448
6864,0.521489303184709
6802,0.542016568896939
6646,0.516297084544965
6580,0.68264711246389
6579,0.53598651739531
6574,0.633809256206057
6538,0.574543020630198
6526,0.502388424966082
6376,0.403452549972336
6331,0.543160611882696
5995,0.815418436073914
5990,0.370752295529696
5935,0.80544997165441
5900,0.655665083143883
5691,0.319888074849095
5576,0.50606660517249
5483,0.535514797819301
5482,0.480368257326706
5419,0.418123938864357
5288,0.503599840892167
5258,0.438614770637395
4985,0.591509908680718
4983,0.589089751718806
4981,0.562785422112065
4971,0.599751446596592
4956,0.650730431160563
4948,0.654662536161941
4943,0.564436137348787
4941,0.484549133321211
4938,0.638111354387448
4936,0.662713010091154
4933,0.51566882129117
4928,0.634657290550636
4927,0.519584595358839
4926,0.569922068158653
4925,0.822159329960293
4922,0.717292641667705
4901,0.375907315906588
4877,0.62433099884804
4863,0.776739008505039
4793,0.685665937107288
4745,0.291373408108317
4716,0.206161925975393
4609,0.170202239588369
4600,0.229032774642456
4550,0.38870115583668
4265,0.438111272380852
3465,0.591543678294279
3258,0.699779885743078
3232,0.389434850044446
3204,0.27503943149025
3185,0.276670598885381
3183,1.01232881967199
3173,0.407493269330086
3166,0.198537848384076
3086,0.213274088410116
2674,0.391221632328095
1996,0.390338044717589
1981,0.134350562854762
1912,0.670801490320146
1760,0.662364547893599
1715,0.322162787821118
1699,0.175767569425377
892,0.532809510007438
889,0.483706728196801
782,0.454268472805099
657,0.182246393985225
592,0.414588663525779
573,0.426974155905512
490,0.457427188060056
473,0.528400698583498
458,0.480965162526668
307,0.181434877564497
228,0.351901481021371
168,0.525263981399768
134,0.798089752015544
98,0.815867301444403
91,0.47215420924837
68,1.06433877123672
61,0.205071037946698
