label,QC_none,QC_SERRF,validate_none,validate_SERRF
PC (38:4) [M+HCOO]-,0.275118161779029,0.0203191565543278,0.302283493168182,0.0598173604178623
PC (38:5) [M+HCOO]-,0.241254499436193,0.0406111022172969,0.281430314483578,0.0984202104633247
PC (38:6) [M+HCOO]-,0.247584074255271,0.0220267067179032,0.212669185099918,0.0918948542236083
PC (40:4) [M+HCOO]-,0.230297329274327,0.0482702070752718,0.235160478237553,0.0298550900463231
PC (40:5) [M+HCOO]-,0.24687648505773,0.0449440162523765,0.282555997722483,0.0976156516869395
PC (40:6) [M+HCOO]-,0.231409306947073,0.0307973064812666,0.226847134299791,0.0808534784778185
PC (40:8) [M+HCOO]-,0.234443796458285,0.082403109560027,0.220954580555304,0.0384126089568377
PC (42:4) [M+HCOO]-,0.335558164597123,0.137786105815575,0.383813510080476,0.0276879462686981
PE (34:1) [M-H]-,0.206593658163802,0.0715500645021988,0.214536584522862,0.0467842068011695
PE (34:2) [M-H]-,0.176604703647147,0.0469055248652793,0.218831221820589,0.0133870906541232
PE (36:1) [M-H]-,0.286998807902589,0.0419545518988209,0.253207358105297,0.0764688027414893
PE (36:2) A [M-H]-,0.266447519839769,0.0297422832454409,0.291994833340818,0.0374018006164063
PE (36:2) B [M-H]-,0.208024556030277,0.0403793043205734,0.171645952458534,0.0590120545745534
PE (36:3) [M-H]-,0.217652975395224,0.0714907438126055,0.245350049569408,0.0748402747861557
PE (36:4) [M-H]-,0.207914842718835,0.0530123431936655,0.205404916379796,0.0937121138200178
PE (38:2) [M-H]-,0.232241030433439,0.0279224058792854,0.225243603355602,0.066848806919574
PE (38:4) A [M-H]-,0.261640922239481,0.0419532714982954,0.168050434240881,0.0802601133825916
PE (38:4) B [M-H]-,0.128902885879332,0.0291406270292353,0.140932127312007,0.050704047387823
PE (38:6) [M-H]-,0.200557282957246,0.0543109312062099,0.146293363134964,0.0490297235400775
PE (40:6) [M-H]-,0.280204431602038,0.0893653711998299,0.289306771091062,0.0249976834388114
PE (44:3) [M-H]-,0.268722306935131,0.0826382508377262,0.299595501072893,0.0675427520830684
PI (32:1) [M-H]-,0.271172054508843,0.137761249073274,0.165613801517523,0.0930679807916776
PI (34:1) [M-H]-,0.254977734109534,0.0692592043447837,0.272313552491549,0.0932510193647814
PI (34:2) [M-H]-,0.202148551671697,0.0368557614566902,0.149248708332676,0.0718802654321853
PI (36:1) [M-H]-,0.214865550586123,0.0460361949450362,0.264703226489513,0.0641712606419859
PI (36:2) [M-H]-,0.237333401027526,0.0308386200463642,0.227115957101921,0.054177137083208
PI (36:3) [M-H]-,0.230808889436662,0.0747960363129754,0.273326401957641,0.073909266324353
PI (36:4) [M-H]-,0.204942184435318,0.0384197604448984,0.150514328169558,0.0869835466065777
PI (38:3) [M-H]-,0.220791663137779,0.0457617764524604,0.145582250466387,0.0745596864314444
PI (38:4) [M-H]-,0.260497167377648,0.0233700822477337,0.300259127790532,0.082925336914982
PI (38:5) [M-H]-,0.248959377820628,0.0767992786517528,0.285294396587026,0.0812408836434511
PI (40:6) [M-H]-,0.241577019023693,0.0634355544477484,0.247709177617337,0.0537494187023192
plasmenyl-PC (32:0) [M+HCOO]-,0.241761183690979,0.0477840508091299,0.247637073291032,0.036723496160113
plasmenyl-PC (34:0) [M+HCOO]-,0.249399913423478,0.0504514029848142,0.233005987617523,0.0363110192288586
plasmenyl-PC (34:1) [M+HCOO]-,0.249701391535517,0.0423820229011923,0.258500697413564,0.0130819483359599
plasmenyl-PC (34:2) [M+HCOO]-,0.239706012896363,0.0342177781112476,0.257627358132867,0.0358781114589478
plasmenyl-PC (36:0) [M+HCOO]-,0.482831232346611,0.0556426722246803,0.484586788116743,0.0520673232760637
plasmenyl-PC (36:1) [M+HCOO]-,0.242929579465845,0.0611903674869061,0.298858479394357,0.0854946485665846
plasmenyl-PC (36:2) [M+HCOO]-,0.260207385262331,0.068368872942085,0.283967784911725,0.020226005246859
plasmenyl-PC (36:3) [M+HCOO]-,0.248893012339977,0.0403346291866519,0.24192326375398,0.0467158947212213
plasmenyl-PC (36:4) [M+HCOO]-,0.238531061170503,0.0304361121385142,0.209120132920692,0.0388739963599556
plasmenyl-PC (38:0) [M+HCOO]-,0.497812874599504,0.0459656539147469,0.488218861779832,0.0588331971406191
plasmenyl-PC (38:4) [M+HCOO]-,0.233765317833901,0.0372891420832379,0.240318906794304,0.03870057266617
plasmenyl-PC (38:5) [M+HCOO]-,0.239989446645287,0.0797783314877342,0.196217661778992,0.01941749293927
plasmenyl-PC (40:1) [M+HCOO]-,0.773456132772226,0.23919051500132,0.770085298429183,0.0268818497617007
plasmenyl-PC (40:4) [M+HCOO]-,0.253163995976495,0.106912835757317,0.159195056790419,0.00940720263297197
plasmenyl-PC (42:4) [M+HCOO]-,0.255558332027397,0.0813218094435606,0.242508494622192,0.0994598492340135
plasmenyl-PE (34:1) [M-H]-,0.220370851394662,0.0849236234655722,0.238474260714805,0.0263942581244575
plasmenyl-PE (34:2) [M-H]-,0.202090691636623,0.0489357899363492,0.173126534920257,0.0412060870893556
plasmenyl-PE (36:1) [M-H]-,0.212348547840623,0.0929294965970299,0.0570041052387158,0.0290368219046823
plasmenyl-PE (36:2) [M-H]-,0.188622938935494,0.0419771736422002,0.196812376027613,0.0414825998376639
plasmenyl-PE (36:4) [M-H]-,0.163889548308057,0.0354297059767897,0.111662215602223,0.0154812107056934
plasmenyl-PE (36:5) [M-H]-,0.233370875945032,0.110620631951339,0.24788815543798,0.105799223064557
plasmenyl-PE (38:2) [M-H]-,0.317009770317816,0.146027307441157,0.192192886052532,0.026566631136191
plasmenyl-PE (38:3) [M-H]-,0.296645554110867,0.189680150852329,0.25032762378722,0.164515392650337
plasmenyl-PE (38:4) [M-H]-,0.183729715192709,0.0295535915470295,0.151973606915563,0.0218470361251667
plasmenyl-PE (38:5) [M-H]-,0.189204101162657,0.0511536293359007,0.127175399476648,0.0589124093727543
plasmenyl-PE (38:6) [M-H]-,0.144217294250786,0.0410115927845472,0.182249447312633,0.00757230235384706
plasmenyl-PE (40:4) [M-H]-,0.234084737032548,0.100958604681149,0.256286324093544,0.0195662046463011
plasmenyl-PE (40:5) [M-H]-,0.223103006651753,0.114780456499168,0.294711238104827,0.0854310242065418
plasmenyl-PE (40:6) [M-H]-,0.20985982969711,0.0440538764203185,0.190563519496422,0.0184282905681164
plasmenyl-PE (40:7) [M-H]-,0.19906501439059,0.0477462859128765,0.196110077332685,0.0275088956228642
CSH_negESI #513,0.313338630054639,0.0297855061580738,0.32139566941266,0.065231327565473
CSH_negESI #514,0.295005636451247,0.0259389313107752,0.312111661484729,0.0831340404867647
CSH_negESI #515,0.319953800828913,0.0377211846401242,0.346612934800898,0.0744827223141608
SM (d32:0) [M+HCOO]-,0.309757494952194,0.164371281595831,0.257900749203283,0.0209692089218478
SM (d32:1) [M+HCOO]-,0.218527510416077,0.0400591357778227,0.226735203369617,0.0286037962580855
SM (d32:2) [M+HCOO]-,0.234953517211654,0.0760873318063692,0.148087884231142,0.0596471751234626
SM (d33:1) [M+HCOO]-,0.225949123090105,0.0382111825096591,0.229573899344116,0.0469081681253955
SM (d34:0) [M+HCOO]-,0.255678588238409,0.0501380797217297,0.255167553737073,0.0571425902895018
SM (d34:1) [M+HCOO]-,0.267694650360953,0.019922846189421,0.221769527984795,0.0798636191366924
SM (d34:2) [M+HCOO]-,0.239131962298078,0.0279927770288406,0.215048249171989,0.0409168805577368
SM (d36:0) [M+HCOO]-,0.39315008210187,0.0509476043105586,0.365975030120731,0.089942553739894
SM (d36:1) [M+HCOO]-,0.250069258882418,0.0256905463093662,0.160961844080155,0.0844526848230668
SM (d36:2) [M+HCOO]-,0.293129443409343,0.0339692979202532,0.315270889797136,0.0542792025947795
SM (d38:1) [M+HCOO]-,0.237600759123626,0.0353454360941457,0.238346336004063,0.0693042504933588
SM (d38:2) [M+HCOO]-,0.241888779776126,0.0435738412632714,0.20677353687145,0.0101074278316582
SM (d40:0) [M+HCOO]-,0.332793652060311,0.226759067443094,0.330791679149287,0.200537130313437
SM (d40:1) [M+HCOO]-,0.239675212895806,0.0267987843923383,0.242519796801339,0.0692012963808612
SM (d40:2) [M-HCOO]-,0.245809965272233,0.0323497132614197,0.199572184583613,0.0563175837276545
SM (d40:3) [M+HCOO]-,0.382280299169301,0.201993239326652,0.267984929544081,0.16361016561449
SM (d41:1) [M+HCOO]-,0.233557481693131,0.0312387085841674,0.184353454712485,0.0561644039438083
SM (d41:2) [M+HCOO]-,0.24041218141057,0.0503335682628193,0.249843986836639,0.0517666053028726
SM (d42:1) [M+HCOO]-,0.234178735103168,0.030121163272247,0.194447988350897,0.0794581232057232
SM (d42:2) A [M+HCOO]-,0.250113421556506,0.0231847966958277,0.24577370528879,0.0654759140320346
SM (d42:2) B [M+HCOO]-,0.251111584951657,0.0207201898202546,0.245946250284731,0.0113161290572065
SM (d42:3) [M+HCOO]-,0.248715884559723,0.0232650537226855,0.250722506836961,0.0481416570200658
SM (d43:2) [M+HCOO]-,0.328291672389161,0.071582296853394,0.298976114036347,0.0309447950907948
CSH_negESI #014,0.386154976962533,0.0508290483307467,0.413459014111303,0.0301160663507953
CSH_negESI #017,0.3958317083303,0.0456990431293584,0.426693921771329,0.0169893900783364
CSH_negESI #021,0.364571214771113,0.0543881825884217,0.386511042439913,0.00412626839478848
CSH_negESI #024,0.90081486455944,0.0498741750905753,0.906666627287916,0.0542083368563656
CSH_negESI #046,0.351348289009659,0.0361287260138249,0.383640852270368,0.0613294740912322
CSH_negESI #056,0.370373555530692,0.0530395487119503,0.370901594431113,0.0690314269919569
CSH_negESI #071,0.183809492757041,0.0576594242952494,0.229855559248576,0.076004666608381
CSH_negESI #074,0.241758935521183,0.0944415276698614,0.209669072282841,0.0797094882516061
CSH_negESI #078,0.486211642809905,0.0232602692157417,0.46925879645335,0.00448871819813587
CSH_negESI #079,0.764339553908435,0.0496533254250006,0.816991557795958,0.0365715573111461
CSH_negESI #091,0.231550783042971,0.0428276295076414,0.19350516094821,0.0731992750135405
CSH_negESI #108,0.575742084552573,0.0482759971835344,0.592411804035041,0.0436021651251814
CSH_negESI #109,0.256338157079696,0.0575855226245625,0.593049430168988,0.0240983614651497
CSH_negESI #113,0.333475913661102,0.0402506697938778,0.553119086453587,0.0103392894008476
CSH_negESI #120,0.279931182764017,0.0683337749887615,0.268813935609357,0.0213700126616644
CSH_negESI #120,0.3207362492946,0.0495048131596864,0.352279186954862,0.0623035049736663
CSH_negESI #123,0.254030434509001,0.0916128636540076,0.233003495764551,0.0637290263249843
CSH_negESI #124,0.401258436851704,0.038192362586716,0.398617805162328,0.012663672239927
CSH_negESI #130,0.226230968120213,0.0721498743116764,0.2183259802612,0.0618412265107861
CSH_negESI #131,0.390511025112496,0.247329771808773,0.666378860487529,0.54447611377808
CSH_negESI #132,0.503407309231853,0.14954955651163,0.502354243511071,0.322733760706638
CSH_negESI #133,0.179263158388861,0.0452442988782354,0.314239760604306,0.132808849293871
CSH_negESI #134,0.455181078935837,0.0278753585228908,0.467067937341243,0.157867824739873
CSH_negESI #135,0.220856145031569,0.0536916057535851,0.22352897892665,0.0549006835640142
CSH_negESI #136,0.145304810776474,0.039688915437773,0.300385490315233,0.18108611795599
CSH_negESI #137,0.21329033379858,0.0882002457340421,0.179539108232336,0.0358788105625773
CSH_negESI #138,0.269877334326796,0.0861156302810563,0.238074437927946,0.101856835775743
CSH_negESI #139,0.399625721166399,0.0986256865484382,0.507251395005562,0.140832111953462
CSH_negESI #140,0.256979789228977,0.0480427896139725,0.213128824327837,0.0140944920976037
CSH_negESI #144,0.508196643494866,0.0378462704430877,0.492823043820835,0.0230631258372818
CSH_negESI #146,0.410855598895303,0.0583307643741761,0.453933471430143,0.0212646009315001
CSH_negESI #191,0.896971014427806,0.18244284345741,0.373553879092131,0.106081641020485
CSH_negESI #192,0.291970777124728,0.134056104869158,0.321621167592532,0.110848276124401
CSH_negESI #199,0.282437243798692,0.0731829368727642,0.18670163872374,0.0390066112226619
CSH_negESI #200,0.628441264873794,0.0573516256885974,0.662235098676145,0.0503981910770406
CSH_negESI #202,0.316452127825785,0.0822610790049507,0.348640630261187,0.110080609343632
CSH_negESI #203,0.280181894581477,0.091883611610892,0.296160970413614,0.055322593241648
CSH_negESI #206,0.386695919145843,0.0411593584581826,0.41037719421374,0.061704935573941
CSH_negESI #206,0.414781331321033,0.0444694140620677,0.426742195494942,0.0373945469258432
CSH_negESI #220,0.272780610115876,0.0427191062542137,0.297754114296816,0.0580556556360014
CSH_negESI #221,0.349572192576395,0.0605720136143169,0.364790047216755,0.0359290539184687
CSH_negESI #223,0.496646639532046,0.182599558747161,0.4660174566736,0.111064294359936
CSH_negESI #223,0.637191436990867,0.172586302998859,0.496402880896026,0.0692933268550692
CSH_negESI #238,0.429860474385366,0.0418813058213695,0.475721800191743,0.0305770233762264
CSH_negESI #251,0.41554624026331,0.0708468532782956,0.456251733064275,0.056608383942923
CSH_negESI #251,0.432437423702127,0.0725065162476306,0.487655384770751,0.0851078922451817
CSH_negESI #252,0.863354708872275,0.134559898580944,0.465809004080116,0.0487450921838086
CSH_negESI #253,0.83556352394877,0.160377758463493,0.430599196444928,0.0404024133485989
CSH_negESI #257,0.391238141960331,0.0510974536435727,0.403068878502224,0.0504761005218187
CSH_negESI #259,0.369947211537743,0.0773357146134666,0.370688770765972,0.0533182638135324
CSH_negESI #261,0.232625815774461,0.0656885208536083,0.264567976717233,0.0601893622899986
CSH_negESI #264,0.574139245235204,0.081400479350444,0.647718486154782,0.0404509654725185
CSH_negESI #264,0.587372786017696,0.0964457121070396,0.624215538188606,0.0892127921026863
CSH_negESI #275,0.223259176156281,0.0790433504575389,0.186661133770694,0.114564308204661
CSH_negESI #275,0.295421248976687,0.140680143573221,0.270263103190391,0.0968466569448514
CSH_negESI #278,0.205262182722308,0.104757395399181,0.131385928530063,0.0298626017670669
CSH_negESI #290,0.916420697249383,0.161074668643428,0.652241160309779,0.0357012600693621
CSH_negESI #293,0.446279049668434,0.0697258293016577,0.4704280380947,0.0112929082996509
CSH_negESI #293,0.560677438800634,0.0665741631873982,0.593061255774741,0.0479642060067665
CSH_negESI #298,0.200905693208555,0.06861506914617,0.228767378292052,0.122531817273158
CSH_negESI #298,0.252557569796295,0.0854805857497193,0.291403498410705,0.113752611844666
CSH_negESI #308,0.55234997788045,0.0244566657608537,0.558192171549085,0.0283565789582172
CSH_negESI #309,0.792849314029551,0.0279192572730863,0.844972373919703,0.0296983320991128
CSH_negESI #310,0.934332877307023,0.0357052383863407,0.997371155562365,0.0433190198526476
CSH_negESI #340,0.308868364899976,0.097311204729449,0.329354775293916,0.0726272040729238
CSH_negESI #344,0.279172271020617,0.0850328982862581,0.251162143424311,0.08485845713426
CSH_negESI #345,0.274638202103707,0.079828931583035,0.30935420045314,0.0720990262806901
CSH_negESI #347,0.28266788902506,0.0813125693577693,0.234708779542903,0.0185836227367571
CSH_negESI #365,0.276642774870067,0.0877099170697236,0.281400076827823,0.0432954860273031
CSH_negESI #366,0.290466523126478,0.108967848262984,0.337382649507945,0.0585722387240751
CSH_negESI #374,0.68684803982546,0.0911934144439552,0.696410535476134,0.0811404426760552
CSH_negESI #375,0.349906523689969,0.0397445089881257,0.320926134748094,0.0282367670616198
CSH_negESI #376,0.627856929424835,0.0705151649090126,0.713555069442916,0.138418019930111
CSH_negESI #377,0.474814211753329,0.092007784927864,0.470049997792359,0.084440936673589
CSH_negESI #378,0.369901851292883,0.0582436147738615,0.502862693938777,0.050351066841828
CSH_negESI #379,0.280736766256105,0.0952929422303348,0.209252067010971,0.0460723337920679
CSH_negESI #380,0.258612629731073,0.0855997329379539,0.290293071856882,0.0328323535838668
CSH_negESI #381,0.403847731870514,0.183513295264072,0.198219738197174,0.0139638772062935
CSH_negESI #382,0.194638508976314,0.106850867967638,0.160208225203876,0.0571596397575785
CSH_negESI #384,0.226484020551246,0.0586718996528339,0.312481688451283,0.0300640970065128
CSH_negESI #385,0.238760822038558,0.0762783596213436,0.21142858108142,0.0145298379419995
CSH_negESI #386,0.333161411893759,0.0381673165201496,0.370786264036457,0.0415737759333939
CSH_negESI #386,0.290443931381903,0.127261170329228,0.285853893605683,0.0820492226393073
CSH_negESI #387,0.301242178404247,0.0807351891865432,0.324173655771545,0.0411187975036101
CSH_negESI #388,0.465252238824832,0.0420989109204526,0.482794088597169,0.0302289231587164
CSH_negESI #389,0.391100251505666,0.140680725607312,0.398692100251355,0.0970295694367157
CSH_negESI #390,0.271843459000756,0.0826466290999915,0.332480593751239,0.0404372417620645
CSH_negESI #391,0.949284166182087,0.0473768664542269,0.912424406984074,0.0490811340578249
CSH_negESI #392,0.556099343266387,0.18326158845621,0.746589726867261,0.124480507431088
CSH_negESI #393,0.637417236217569,0.0851864843283155,0.574672462636418,0.344273014079988
CSH_negESI #394,0.275237719525737,0.0914259586611455,0.319188846950675,0.0775301253897298
CSH_negESI #395,0.565056247644962,0.0516896275228487,0.613004866543761,0.353420614999453
CSH_negESI #396,0.248593891529327,0.0644639850088528,0.233842043626512,0.0476265829216952
CSH_negESI #397,0.227789580717699,0.0755923743684025,0.277074293951546,0.0891457654664079
CSH_negESI #400,0.266493215689865,0.0967419558242378,0.283164280622082,0.065104838749938
CSH_negESI #401,0.798976758511859,0.063489377580132,0.958674466788428,0.11985889228636
CSH_negESI #500,0.226963168776534,0.0745749494654676,0.118918153055854,0.0284835093725128
CSH_negESI #501,0.286445247944277,0.0252829010550822,0.326856837361193,0.0369373995772171
CSH_negESI #502,0.270409748327045,0.0433937282771987,0.295542103069974,0.0897658533038036
CSH_negESI #503,0.364605863279026,0.0405703520115018,0.390099044187613,0.045825774158227
CSH_negESI #504,0.412234091604291,0.110328880159865,0.508915157528719,0.0966507059461696
CSH_negESI #505,0.413051730308732,0.0407230273926344,0.49361558433069,0.0712767332625246
CSH_negESI #506,0.331643762434593,0.0338683252979086,0.37787545899299,0.0501753217246309
CSH_negESI #507,0.38403719239047,0.0340714336743784,0.433980525096365,0.0530239632181335
CSH_negESI #508,0.365154531201027,0.0720550568181088,0.4255979225185,0.035175558289705
CSH_negESI #509,0.294890849470445,0.0510385740354737,0.331361322563728,0.148693998636169
CSH_negESI #510,0.3572059740174,0.0574475312281168,0.368724344451277,0.0842808588385768
CSH_negESI #511,0.294688614742011,0.039139178830356,0.278789167092062,0.0467513694140954
CSH_negESI #512,0.511633151853262,0.040272907522001,0.516371558068816,0.0142724877742905
